Date,Last Price
2000/11/20,5.754
2000/11/17,5.776
2000/11/16,5.741
2000/11/15,5.766
2000/11/14,5.819
2000/11/13,5.838
2000/11/10,5.869
2000/11/9,5.867
2000/11/8,5.873
2000/11/7,5.894
2000/11/6,5.885
2000/11/3,5.859
2000/11/2,5.785
2000/11/1,5.78
2000/10/31,5.788
2000/10/30,5.758
2000/10/27,5.741
2000/10/26,5.735
2000/10/25,5.746
2000/10/24,5.705
2000/10/23,5.682
2000/10/20,5.727
2000/10/19,5.75
2000/10/18,5.77
2000/10/17,5.767
2000/10/16,5.807
2000/10/13,5.804
2000/10/12,5.811
2000/10/11,5.823
2000/10/10,5.806
2000/10/6,5.837
2000/10/5,5.892
2000/10/4,5.937
2000/10/3,5.94
2000/10/2,5.923
2000/9/29,5.885
2000/9/28,5.882
2000/9/27,5.9
2000/9/26,5.854
2000/9/25,5.895
2000/9/22,5.913
2000/9/21,5.893
2000/9/20,5.961
2000/9/19,5.908
2000/9/18,5.952
2000/9/15,5.9
2000/9/14,5.815
2000/9/13,5.731
2000/9/12,5.751
2000/9/11,5.725
2000/9/8,5.7
2000/9/7,5.715
2000/9/6,5.707
2000/9/5,5.667
2000/9/1,5.661
2000/8/31,5.668
2000/8/30,5.733
2000/8/29,5.747
2000/8/28,5.723
2000/8/25,5.669
2000/8/24,5.657
2000/8/23,5.671
2000/8/22,5.712
2000/8/21,5.708
2000/8/18,5.69
2000/8/17,5.712
2000/8/16,5.742
2000/8/15,5.709
2000/8/14,5.69
2000/8/11,5.706
2000/8/10,5.681
2000/8/9,5.725
2000/8/8,5.731
2000/8/7,5.752
2000/8/4,5.708
2000/8/3,5.737
2000/8/2,5.759
2000/8/1,5.727
2000/7/31,5.782
2000/7/28,5.785
2000/7/27,5.771
2000/7/26,5.807
2000/7/25,5.807
2000/7/24,5.815
2000/7/21,5.789
2000/7/20,5.809
2000/7/19,5.913
2000/7/18,5.908
2000/7/17,5.915
2000/7/14,5.876
2000/7/13,5.816
2000/7/12,5.878
2000/7/11,5.885
2000/7/10,5.886
2000/7/7,5.869
2000/7/6,5.908
2000/7/5,5.857
2000/7/3,5.867
2000/6/30,5.896
2000/6/29,5.875
2000/6/28,5.952
2000/6/27,5.933
2000/6/26,5.979
2000/6/23,6.041
2000/6/22,5.962
2000/6/21,5.967
2000/6/20,5.896
2000/6/19,5.891
2000/6/16,5.869
2000/6/15,5.923
2000/6/14,5.91
2000/6/13,5.949
2000/6/12,5.871
2000/6/9,5.895
2000/6/8,5.886
2000/6/7,5.907
2000/6/6,5.908
2000/6/5,5.915
2000/6/2,5.945
2000/6/1,5.943
2000/5/31,6.008
2000/5/30,6.092
2000/5/26,6.059
2000/5/25,6.106
2000/5/24,6.193
2000/5/23,6.16
2000/5/22,6.185
2000/5/19,6.206
2000/5/18,6.227
2000/5/17,6.184
2000/5/16,6.113
2000/5/15,6.154
2000/5/12,6.201
2000/5/11,6.146
2000/5/10,6.149
2000/5/9,6.213
2000/5/8,6.243
2000/5/5,6.188
2000/5/4,6.155
2000/5/3,6.116
2000/5/2,6.011
2000/5/1,5.988
2000/4/28,5.96
2000/4/27,5.985
2000/4/26,5.944
2000/4/25,5.936
2000/4/24,5.875
2000/4/20,5.83
2000/4/19,5.847
2000/4/18,5.91
2000/4/17,5.932
2000/4/14,5.776
2000/4/13,5.792
2000/4/12,5.813
2000/4/11,5.77
2000/4/10,5.668
2000/4/7,5.709
2000/4/6,5.794
2000/4/5,5.778
2000/4/4,5.773
2000/4/3,5.812
2000/3/31,5.828
2000/3/30,5.878
2000/3/29,5.974
2000/3/28,5.977
2000/3/27,5.978
2000/3/24,5.986
2000/3/23,5.907
2000/3/22,5.958
2000/3/21,5.969
2000/3/20,6.004
2000/3/17,6
2000/3/16,6.043
2000/3/15,6.079
2000/3/14,6.09
2000/3/13,6.17
2000/3/10,6.176
2000/3/9,6.152
2000/3/8,6.161
2000/3/7,6.145
2000/3/6,6.143
2000/3/3,6.132
2000/3/2,6.132
2000/3/1,6.158
2000/2/29,6.14
2000/2/28,6.187
2000/2/25,6.129
2000/2/24,6.137
2000/2/23,6.126
2000/2/22,6.086
2000/2/18,6.158
2000/2/17,6.218
2000/2/16,6.265
2000/2/15,6.246
2000/2/14,6.227
2000/2/11,6.269
2000/2/10,6.429
2000/2/9,6.314
2000/2/8,6.231
2000/2/7,6.342
2000/2/4,6.271
2000/2/3,6.136
2000/2/2,6.284
2000/2/1,6.423
2000/1/31,6.491
2000/1/28,6.452
2000/1/27,6.519
2000/1/26,6.571
2000/1/25,6.634
2000/1/24,6.65
2000/1/21,6.695
2000/1/20,6.747
2000/1/19,6.717
2000/1/18,6.747
2000/1/14,6.697
2000/1/13,6.653
2000/1/12,6.719
2000/1/11,6.671
2000/1/10,6.584
2000/1/7,6.546
2000/1/6,6.553
2000/1/5,6.621
2000/1/4,6.537
2000/1/3,6.622
1999/12/31,6.478
1999/12/30,6.418
1999/12/29,6.443
1999/12/28,6.474
1999/12/27,6.465
1999/12/23,6.489
1999/12/22,6.451
1999/12/21,6.461
1999/12/20,6.443
1999/12/17,6.374
1999/12/16,6.391
1999/12/15,6.325
1999/12/14,6.306
1999/12/13,6.202
1999/12/10,6.166
1999/12/9,6.215
1999/12/8,6.229
1999/12/7,6.2
1999/12/6,6.238
1999/12/3,6.252
1999/12/2,6.321
1999/12/1,6.294
1999/11/30,6.293
1999/11/29,6.308
1999/11/26,6.232
1999/11/24,6.211
1999/11/23,6.196
1999/11/22,6.19
1999/11/19,6.162
1999/11/18,6.168
1999/11/17,6.132
1999/11/16,6.063
1999/11/15,6.024
1999/11/12,6.036
1999/11/10,6.09
1999/11/9,6.071
1999/11/8,6.053
1999/11/5,6.056
1999/11/4,6.103
1999/11/3,6.132
1999/11/2,6.139
1999/11/1,6.179
1999/10/29,6.163
1999/10/28,6.252
1999/10/27,6.331
1999/10/26,6.384
1999/10/25,6.35
1999/10/22,6.351
1999/10/21,6.356
1999/10/20,6.335
1999/10/19,6.351
1999/10/18,6.32
1999/10/15,6.257
1999/10/14,6.325
1999/10/13,6.278
1999/10/12,6.224
1999/10/8,6.195
1999/10/7,6.183
1999/10/6,6.18
1999/10/5,6.177
1999/10/4,6.087
1999/10/1,6.134
1999/9/30,6.051
1999/9/29,6.125
1999/9/28,6.086
1999/9/27,6.011
1999/9/24,5.973
1999/9/23,5.989
1999/9/22,6.085
1999/9/21,6.089
1999/9/20,6.071
1999/9/17,6.056
1999/9/16,6.076
1999/9/15,6.104
1999/9/14,6.119
1999/9/13,6.052
1999/9/10,6.041
1999/9/9,6.093
1999/9/8,6.068
1999/9/7,6.073
1999/9/3,6.018
1999/9/2,6.134
1999/9/1,6.078
1999/8/31,6.059
1999/8/30,6.06
1999/8/27,5.976
1999/8/26,5.901
1999/8/25,5.857
1999/8/24,5.931
1999/8/23,5.983
1999/8/20,5.985
1999/8/19,6.031
1999/8/18,5.995
1999/8/17,6.008
1999/8/16,6.087
1999/8/13,6.103
1999/8/12,6.277
1999/8/11,6.207
1999/8/10,6.242
1999/8/9,6.233
1999/8/6,6.176
1999/8/5,6.039
1999/8/4,6.107
1999/8/3,6.164
1999/8/2,6.121
1999/7/30,6.103
1999/7/29,6.071
1999/7/28,6.009
1999/7/27,6.01
1999/7/26,6.028
1999/7/23,6.025
1999/7/22,5.971
1999/7/21,5.904
1999/7/20,5.886
1999/7/19,5.901
1999/7/16,5.884
1999/7/15,5.918
1999/7/14,5.914
1999/7/13,5.91
1999/7/12,5.907
1999/7/9,5.999
1999/7/8,5.991
1999/7/7,6.048
1999/7/6,6.037
1999/7/2,5.998
1999/7/1,6.011
1999/6/30,5.963
1999/6/29,6.068
1999/6/28,6.094
1999/6/25,6.15
1999/6/24,6.161
1999/6/23,6.147
1999/6/22,6.057
1999/6/21,6.019
1999/6/18,5.972
1999/6/17,5.963
1999/6/16,6.066
1999/6/15,6.111
1999/6/14,6.1
1999/6/11,6.159
1999/6/10,6.063
1999/6/9,6.026
1999/6/8,5.994
1999/6/7,5.966
1999/6/4,5.963
1999/6/3,5.963
1999/6/2,5.934
1999/6/1,5.924
1999/5/28,5.828
1999/5/27,5.852
1999/5/26,5.804
1999/5/25,5.748
1999/5/24,5.757
1999/5/21,5.751
1999/5/20,5.827
1999/5/19,5.803
1999/5/18,5.89
1999/5/17,5.892
1999/5/14,5.922
1999/5/13,5.75
1999/5/12,5.828
1999/5/11,5.835
1999/5/10,5.79
1999/5/7,5.813
1999/5/6,5.791
1999/5/5,5.706
1999/5/4,5.713
1999/5/3,5.655
1999/4/30,5.662
1999/4/29,5.53
1999/4/28,5.583
1999/4/27,5.538
1999/4/26,5.575
1999/4/23,5.597
1999/4/22,5.603
1999/4/21,5.524
1999/4/20,5.507
1999/4/19,5.519
1999/4/16,5.573
1999/4/15,5.526
1999/4/14,5.507
1999/4/13,5.49
1999/4/12,5.452
1999/4/9,5.46
1999/4/8,5.443
1999/4/7,5.503
1999/4/6,5.519
1999/4/5,5.588
1999/4/1,5.671
1999/3/31,5.625
1999/3/30,5.58
1999/3/29,5.64
1999/3/26,5.589
1999/3/25,5.585
1999/3/24,5.531
1999/3/23,5.541
1999/3/22,5.568
1999/3/19,5.56
1999/3/18,5.488
1999/3/17,5.507
1999/3/16,5.476
1999/3/15,5.521
1999/3/12,5.526
1999/3/11,5.563
1999/3/10,5.555
1999/3/9,5.531
1999/3/8,5.588
1999/3/5,5.596
1999/3/4,5.701
1999/3/3,5.696
1999/3/2,5.614
1999/3/1,5.67
1999/2/26,5.576
1999/2/25,5.653
1999/2/24,5.508
1999/2/23,5.43
1999/2/22,5.355
1999/2/19,5.387
1999/2/18,5.378
1999/2/17,5.308
1999/2/16,5.341
1999/2/12,5.422
1999/2/11,5.366
1999/2/10,5.366
1999/2/9,5.302
1999/2/8,5.341
1999/2/5,5.349
1999/2/4,5.288
1999/2/3,5.254
1999/2/2,5.239
1999/2/1,5.183
1999/1/29,5.086
1999/1/28,5.107
1999/1/27,5.127
1999/1/26,5.129
1999/1/25,5.116
1999/1/22,5.082
1999/1/21,5.131
1999/1/20,5.168
1999/1/19,5.149
1999/1/15,5.107
1999/1/14,5.057
1999/1/13,5.132
1999/1/12,5.22
1999/1/11,5.306
1999/1/8,5.273
1999/1/7,5.224
1999/1/6,5.163
1999/1/5,5.208
1999/1/4,5.151
1998/12/31,5.095
1998/12/30,5.087
1998/12/29,5.1
1998/12/28,5.152
1998/12/24,5.213
1998/12/23,5.177
1998/12/22,5.138
1998/12/21,5.06
1998/12/18,4.998
1998/12/17,5.012
1998/12/16,4.994
1998/12/15,5.025
1998/12/14,4.99
1998/12/11,5.024
1998/12/10,4.955
1998/12/9,4.982
1998/12/8,4.993
1998/12/7,5.034
1998/12/4,5.04
1998/12/3,5.003
1998/12/2,5.023
1998/12/1,5.036
1998/11/30,5.063
1998/11/27,5.159
1998/11/25,5.187
1998/11/24,5.217
1998/11/23,5.252
1998/11/20,5.218
1998/11/19,5.243
1998/11/18,5.249
1998/11/17,5.294
1998/11/16,5.288
1998/11/13,5.25
1998/11/12,5.249
1998/11/10,5.289
1998/11/9,5.289
1998/11/6,5.387
1998/11/5,5.355
1998/11/4,5.325
1998/11/3,5.215
1998/11/2,5.244
1998/10/30,5.157
1998/10/29,5.078
1998/10/28,5.12
1998/10/27,5.089
1998/10/26,5.107
1998/10/23,5.178
1998/10/22,5.137
1998/10/21,5.071
1998/10/20,5.069
1998/10/19,4.983
1998/10/16,4.978
1998/10/15,4.967
1998/10/14,5.031
1998/10/13,5.089
1998/10/9,5.115
1998/10/8,4.999
1998/10/7,4.86
1998/10/6,4.735
1998/10/5,4.716
1998/10/2,4.84
1998/10/1,4.882
1998/9/30,4.978
1998/9/29,5.094
1998/9/28,5.141
1998/9/25,5.109
1998/9/24,5.164
1998/9/23,5.168
1998/9/22,5.152
1998/9/21,5.125
1998/9/18,5.147
1998/9/17,5.179
1998/9/16,5.221
1998/9/15,5.26
1998/9/14,5.23
1998/9/11,5.229
1998/9/10,5.204
1998/9/9,5.262
1998/9/8,5.363
1998/9/4,5.288
1998/9/3,5.303
1998/9/2,5.333
1998/9/1,5.341
1998/8/31,5.267
1998/8/28,5.338
1998/8/27,5.344
1998/8/26,5.417
1998/8/25,5.428
1998/8/24,5.471
1998/8/21,5.433
1998/8/20,5.513
1998/8/19,5.556
1998/8/18,5.556
1998/8/17,5.546
1998/8/14,5.54
1998/8/13,5.65
1998/8/12,5.609
1998/8/11,5.602
1998/8/10,5.624
1998/8/7,5.631
1998/8/6,5.671
1998/8/5,5.671
1998/8/4,5.631
1998/8/3,5.659
1998/7/31,5.713
1998/7/30,5.722
1998/7/29,5.769
1998/7/28,5.74
1998/7/27,5.708
1998/7/24,5.686
1998/7/23,5.657
1998/7/22,5.681
1998/7/21,5.663
1998/7/20,5.713
1998/7/17,5.746
1998/7/16,5.727
1998/7/15,5.705
1998/7/14,5.717
1998/7/13,5.693
1998/7/10,5.625
1998/7/9,5.605
1998/7/8,5.626
1998/7/7,5.603
1998/7/6,5.572
1998/7/2,5.6
1998/7/1,5.629
1998/6/30,5.627
1998/6/29,5.643
1998/6/26,5.632
1998/6/25,5.655
1998/6/24,5.658
1998/6/23,5.643
1998/6/22,5.669
1998/6/19,5.669
1998/6/18,5.7
1998/6/17,5.747
1998/6/16,5.649
1998/6/15,5.574
1998/6/12,5.662
1998/6/11,5.654
1998/6/10,5.702
1998/6/9,5.788
1998/6/8,5.779
1998/6/5,5.787
1998/6/4,5.817
1998/6/3,5.782
1998/6/2,5.79
1998/6/1,5.777
1998/5/29,5.802
1998/5/28,5.825
1998/5/27,5.846
1998/5/26,5.836
1998/5/22,5.9
1998/5/21,5.923
1998/5/20,5.895
1998/5/19,5.934
1998/5/18,5.923
1998/5/15,5.972
1998/5/14,5.984
1998/5/13,5.939
1998/5/12,5.972
1998/5/11,6.029
1998/5/8,5.977
1998/5/7,5.953
1998/5/6,5.94
1998/5/5,5.987
1998/5/4,5.937
1998/5/1,5.933
1998/4/30,5.949
1998/4/29,6.075
1998/4/28,6.069
1998/4/27,6.053
1998/4/24,5.945
1998/4/23,5.981
1998/4/22,5.956
1998/4/21,5.948
1998/4/20,5.925
1998/4/17,5.876
1998/4/16,5.871
1998/4/15,5.883
1998/4/14,5.899
1998/4/13,5.926
1998/4/9,5.879
1998/4/8,5.896
1998/4/7,5.843
1998/4/6,5.824
1998/4/3,5.794
1998/4/2,5.841
1998/4/1,5.881
1998/3/31,5.933
1998/3/30,5.979
1998/3/27,5.958
1998/3/26,5.975
1998/3/25,5.942
1998/3/24,5.88
1998/3/23,5.883
1998/3/20,5.885
1998/3/19,5.9
1998/3/18,5.907
1998/3/17,5.89
1998/3/16,5.862
1998/3/13,5.893
1998/3/12,5.866
1998/3/11,5.939
1998/3/10,5.96
1998/3/9,5.962
1998/3/6,6.019
1998/3/5,6.063
1998/3/4,6.023
1998/3/3,6.073
1998/3/2,6.011
1998/2/27,5.923
1998/2/26,5.947
1998/2/25,5.921
1998/2/24,5.961
1998/2/23,5.9
1998/2/20,5.871
1998/2/19,5.851
1998/2/18,5.837
1998/2/17,5.796
1998/2/13,5.849
1998/2/12,5.865
1998/2/11,5.846
1998/2/10,5.922
1998/2/9,5.943
1998/2/6,5.92
1998/2/5,5.933
1998/2/4,5.862
1998/2/3,5.863
1998/2/2,5.878
1998/1/30,5.8
1998/1/29,5.841
1998/1/28,5.942
1998/1/27,5.94
1998/1/26,5.897
1998/1/23,5.97
1998/1/22,5.866
1998/1/21,5.811
1998/1/20,5.845
1998/1/16,5.809
1998/1/15,5.739
1998/1/14,5.733
1998/1/13,5.738
1998/1/12,5.689
1998/1/9,5.728
1998/1/8,5.75
1998/1/7,5.787
1998/1/6,5.718
1998/1/5,5.735
1998/1/2,5.838
1997/12/31,5.923
1997/12/30,5.97
1997/12/29,5.925
1997/12/26,5.9
1997/12/24,5.913
1997/12/23,5.873
1997/12/22,5.886
1997/12/19,5.922
1997/12/18,5.934
1997/12/17,5.997
1997/12/16,5.963
1997/12/15,5.973
1997/12/12,5.925
1997/12/11,5.994
1997/12/10,6.07
1997/12/9,6.117
1997/12/8,6.143
1997/12/5,6.084
1997/12/4,6.049
1997/12/3,6.015
1997/12/2,6.036
1997/12/1,6.038
1997/11/28,6.054
1997/11/26,6.047
1997/11/25,6.06
1997/11/24,6.067
1997/11/21,6.033
1997/11/20,6.062
1997/11/19,6.039
1997/11/18,6.073
1997/11/17,6.067
1997/11/14,6.113
1997/11/13,6.098
1997/11/12,6.102
1997/11/10,6.143
1997/11/7,6.155
1997/11/6,6.183
1997/11/5,6.218
1997/11/4,6.252
1997/11/3,6.209
1997/10/31,6.153
1997/10/30,6.14
1997/10/29,6.203
1997/10/28,6.289
1997/10/27,6.133
1997/10/24,6.273
1997/10/23,6.309
1997/10/22,6.419
1997/10/21,6.41
1997/10/20,6.423
1997/10/17,6.439
1997/10/16,6.392
1997/10/15,6.397
1997/10/14,6.356
1997/10/10,6.43
1997/10/9,6.354
1997/10/8,6.373
1997/10/7,6.233
1997/10/6,6.259
1997/10/3,6.294
1997/10/2,6.295
1997/10/1,6.322
1997/9/30,6.399
1997/9/29,6.384
1997/9/26,6.367
1997/9/25,6.403
1997/9/24,6.316
1997/9/23,6.385
1997/9/22,6.352
1997/9/19,6.378
1997/9/18,6.401
1997/9/17,6.399
1997/9/16,6.406
1997/9/15,6.574
1997/9/12,6.587
1997/9/11,6.692
1997/9/10,6.658
1997/9/9,6.626
1997/9/8,6.612
1997/9/5,6.642
1997/9/4,6.611
1997/9/3,6.601
1997/9/2,6.559
1997/8/29,6.611
1997/8/28,6.573
1997/8/27,6.651
1997/8/26,6.645
1997/8/25,6.668
1997/8/22,6.649
1997/8/21,6.621
1997/8/20,6.54
1997/8/19,6.51
1997/8/18,6.523
1997/8/15,6.546
1997/8/14,6.55
1997/8/13,6.626
1997/8/12,6.671
1997/8/11,6.636
1997/8/8,6.635
1997/8/7,6.529
1997/8/6,6.479
1997/8/5,6.491
1997/8/4,6.478
1997/8/1,6.454
1997/7/31,6.298
1997/7/30,6.324
1997/7/29,6.385
1997/7/28,6.405
1997/7/25,6.454
1997/7/24,6.437
1997/7/23,6.436
1997/7/22,6.419
1997/7/21,6.54
1997/7/18,6.53
1997/7/17,6.492
1997/7/16,6.478
1997/7/15,6.543
1997/7/14,6.556
1997/7/11,6.529
1997/7/10,6.562
1997/7/9,6.565
1997/7/8,6.581
1997/7/7,6.579
1997/7/3,6.627
1997/7/2,6.706
1997/7/1,6.741
1997/6/30,6.785
1997/6/27,6.742
1997/6/26,6.783
1997/6/25,6.737
1997/6/24,6.692
1997/6/23,6.708
1997/6/20,6.661
1997/6/19,6.679
1997/6/18,6.685
1997/6/17,6.724
1997/6/16,6.699
1997/6/13,6.724
1997/6/12,6.777
1997/6/11,6.831
1997/6/10,6.84
1997/6/9,6.826
1997/6/6,6.774
1997/6/5,6.879
1997/6/4,6.881
1997/6/3,6.87
1997/6/2,6.901
1997/5/30,6.906
1997/5/29,6.976
1997/5/28,7.03
1997/5/27,7.026
1997/5/23,6.987
1997/5/22,6.988
1997/5/21,6.961
1997/5/20,6.904
1997/5/19,6.92
1997/5/16,6.9
1997/5/15,6.869
1997/5/14,6.879
1997/5/13,6.923
1997/5/12,6.886
1997/5/9,6.891
1997/5/8,6.93
1997/5/7,6.962
1997/5/6,6.884
1997/5/5,6.876
1997/5/2,6.875
1997/5/1,6.916
1997/4/30,6.957
1997/4/29,6.985
1997/4/28,7.114
1997/4/25,7.142
1997/4/24,7.133
1997/4/23,7.092
1997/4/22,7.039
1997/4/21,7.092
1997/4/18,7.053
1997/4/17,7.069
1997/4/16,7.1
1997/4/15,7.093
1997/4/14,7.169
1997/4/11,7.166
1997/4/10,7.109
1997/4/9,7.102
1997/4/8,7.1
1997/4/7,7.072
1997/4/4,7.124
1997/4/3,7.07
1997/4/2,7.077
1997/4/1,7.076
1997/3/31,7.096
1997/3/27,7.09
1997/3/26,6.979
1997/3/25,6.968
1997/3/24,6.925
1997/3/21,6.968
1997/3/20,6.956
1997/3/19,6.988
1997/3/18,6.959
1997/3/17,6.957
1997/3/14,6.941
1997/3/13,6.959
1997/3/12,6.885
1997/3/11,6.852
1997/3/10,6.814
1997/3/7,6.814
1997/3/6,6.885
1997/3/5,6.828
1997/3/4,6.869
1997/3/3,6.832
1997/2/28,6.803
1997/2/27,6.805
1997/2/26,6.778
1997/2/25,6.658
1997/2/24,6.655
1997/2/21,6.643
1997/2/20,6.656
1997/2/19,6.582
1997/2/18,6.546
1997/2/14,6.525
1997/2/13,6.625
1997/2/12,6.708
1997/2/11,6.705
1997/2/10,6.703
1997/2/7,6.704
1997/2/6,6.757
1997/2/5,6.755
1997/2/4,6.705
1997/2/3,6.739
1997/1/31,6.789
1997/1/30,6.872
1997/1/29,6.909
1997/1/28,6.922
1997/1/27,6.942
1997/1/24,6.89
1997/1/23,6.86
1997/1/22,6.834
1997/1/21,6.784
1997/1/17,6.822
1997/1/16,6.825
1997/1/15,6.793
1997/1/14,6.772
1997/1/13,6.853
1997/1/10,6.845
1997/1/9,6.759
1997/1/8,6.845
1997/1/7,6.789
1997/1/6,6.773
1997/1/3,6.732
1997/1/2,6.739
1996/12/31,6.642
1996/12/30,6.54
1996/12/27,6.562
1996/12/26,6.584
1996/12/24,6.585
1996/12/23,6.581
1996/12/20,6.606
1996/12/19,6.582
1996/12/18,6.703
1996/12/17,6.655
1996/12/16,6.625
1996/12/13,6.572
1996/12/12,6.625
1996/12/11,6.63
1996/12/10,6.496
1996/12/9,6.462
1996/12/6,6.511
1996/12/5,6.508
1996/12/4,6.394
1996/12/3,6.362
1996/12/2,6.36
1996/11/29,6.35
1996/11/27,6.432
1996/11/26,6.445
1996/11/25,6.426
1996/11/22,6.436
1996/11/21,6.415
1996/11/20,6.409
1996/11/19,6.433
1996/11/18,6.466
1996/11/15,6.457
1996/11/14,6.419
1996/11/13,6.455
1996/11/12,6.443
1996/11/8,6.506
1996/11/7,6.531
1996/11/6,6.615
1996/11/5,6.585
1996/11/4,6.66
1996/11/1,6.679
1996/10/31,6.642
1996/10/30,6.703
1996/10/29,6.678
1996/10/28,6.834
1996/10/25,6.815
1996/10/24,6.852
1996/10/23,6.826
1996/10/22,6.849
1996/10/21,6.808
1996/10/18,6.801
1996/10/17,6.793
1996/10/16,6.857
1996/10/15,6.84
1996/10/11,6.845
1996/10/10,6.882
1996/10/9,6.829
1996/10/8,6.804
1996/10/7,6.788
1996/10/4,6.741
1996/10/3,6.833
1996/10/2,6.839
1996/10/1,6.874
1996/9/30,6.923
1996/9/27,6.908
1996/9/26,6.888
1996/9/25,6.925
1996/9/24,6.984
1996/9/23,7.025
1996/9/20,7.043
1996/9/19,7.043
1996/9/18,7.009
1996/9/17,7.024
1996/9/16,6.95
1996/9/13,6.948
1996/9/12,7.075
1996/9/11,7.107
1996/9/10,7.111
1996/9/9,7.069
1996/9/6,7.11
1996/9/5,7.152
1996/9/4,7.098
1996/9/3,7.053
1996/8/30,7.118
1996/8/29,7.038
1996/8/28,6.977
1996/8/27,6.97
1996/8/26,6.997
1996/8/23,6.955
1996/8/22,6.841
1996/8/21,6.836
1996/8/20,6.796
1996/8/19,6.795
1996/8/16,6.768
1996/8/15,6.804
1996/8/14,6.788
1996/8/13,6.792
1996/8/12,6.693
1996/8/9,6.69
1996/8/8,6.785
1996/8/7,6.773
1996/8/6,6.76
1996/8/5,6.769
1996/8/2,6.743
1996/8/1,6.837
1996/7/31,6.97
1996/7/30,7.036
1996/7/29,7.095
1996/7/26,7.008
1996/7/25,7.01
1996/7/24,7.043
1996/7/23,6.975
1996/7/22,7.008
1996/7/19,6.974
1996/7/18,6.931
1996/7/17,7.03
1996/7/16,7.03
1996/7/15,7.073
1996/7/12,7.03
1996/7/11,7.058
1996/7/10,7.077
1996/7/9,7.13
1996/7/8,7.181
1996/7/5,7.192
1996/7/3,6.936
1996/7/2,6.939
1996/7/1,6.911
1996/6/28,6.871
1996/6/27,6.992
1996/6/26,7.041
1996/6/25,7.046
1996/6/24,7.088
1996/6/21,7.096
1996/6/20,7.109
1996/6/19,7.108
1996/6/18,7.103
1996/6/17,7.071
1996/6/14,7.089
1996/6/13,7.129
1996/6/12,7.192
1996/6/11,7.123
1996/6/10,7.127
1996/6/7,7.031
1996/6/6,6.896
1996/6/5,6.948
1996/6/4,7.001
1996/6/3,7.008
1996/5/31,6.989
1996/5/30,6.932
1996/5/29,6.941
1996/5/28,6.855
1996/5/24,6.834
1996/5/23,6.859
1996/5/22,6.815
1996/5/21,6.85
1996/5/20,6.837
1996/5/17,6.833
1996/5/16,6.913
1996/5/15,6.845
1996/5/14,6.845
1996/5/13,6.897
1996/5/10,6.928
1996/5/9,7.017
1996/5/8,6.96
1996/5/7,7.078
1996/5/6,7.059
1996/5/3,7.117
1996/5/2,7.059
1996/5/1,6.91
1996/4/30,6.906
1996/4/29,6.836
1996/4/26,6.789
1996/4/25,6.795
1996/4/24,6.822
1996/4/23,6.779
1996/4/22,6.75
1996/4/19,6.786
1996/4/18,6.829
1996/4/17,6.806
1996/4/16,6.792
1996/4/15,6.79
1996/4/12,6.802
1996/4/11,6.935
1996/4/10,6.947
1996/4/9,6.832
1996/4/8,6.87
1996/4/4,6.67
1996/4/3,6.625
1996/4/2,6.597
1996/4/1,6.631
1996/3/29,6.667
1996/3/28,6.723
1996/3/27,6.679
1996/3/26,6.579
1996/3/25,6.58
1996/3/22,6.655
1996/3/21,6.62
1996/3/20,6.634
1996/3/19,6.715
1996/3/18,6.705
1996/3/15,6.739
1996/3/14,6.689
1996/3/13,6.68
1996/3/12,6.665
1996/3/11,6.636
1996/3/8,6.711
1996/3/7,6.459
1996/3/6,6.453
1996/3/5,6.382
1996/3/4,6.333
1996/3/1,6.367
1996/2/29,6.469
1996/2/28,6.473
1996/2/27,6.476
1996/2/26,6.454
1996/2/23,6.405
1996/2/22,6.343
1996/2/21,6.371
1996/2/20,6.395
1996/2/16,6.243
1996/2/15,6.167
1996/2/14,6.089
1996/2/13,6.03
1996/2/12,6.034
1996/2/9,6.098
1996/2/8,6.147
1996/2/7,6.155
1996/2/6,6.13
1996/2/5,6.158
1996/2/2,6.163
1996/2/1,6.07
1996/1/31,6.028
1996/1/30,6.036
1996/1/29,6.093
1996/1/26,6.044
1996/1/25,6.113
1996/1/24,6.036
1996/1/23,6.093
1996/1/22,6.043
1996/1/19,5.973
1996/1/18,5.985
1996/1/17,6.01
1996/1/16,6.057
1996/1/12,6.147
1996/1/11,6.149
1996/1/10,6.182
1996/1/9,6.112
1996/1/8,6.043
1996/1/5,6.044
1996/1/4,6.032
1996/1/3,5.957
1996/1/2,5.962
1995/12/29,5.948
1995/12/28,5.984
1995/12/27,6.009
1995/12/26,6.039
1995/12/22,6.063
1995/12/21,6.088
1995/12/20,6.123
1995/12/19,6.114
1995/12/18,6.2
1995/12/15,6.097
1995/12/14,6.086
1995/12/13,6.082
1995/12/12,6.051
1995/12/11,6.046
1995/12/8,6.053
1995/12/7,6.077
1995/12/6,6.032
1995/12/5,6.05
1995/12/4,6.026
1995/12/1,6.086
1995/11/30,6.131
1995/11/29,6.197
1995/11/28,6.228
1995/11/27,6.222
1995/11/24,6.249
1995/11/22,6.281
1995/11/21,6.266
1995/11/20,6.246
1995/11/17,6.232
1995/11/16,6.223
1995/11/15,6.291
1995/11/14,6.285
1995/11/13,6.277
1995/11/10,6.337
1995/11/9,6.283
1995/11/8,6.254
1995/11/7,6.308
1995/11/6,6.293
1995/11/3,6.283
1995/11/2,6.244
1995/11/1,6.297
1995/10/31,6.328
1995/10/30,6.353
1995/10/27,6.355
1995/10/26,6.392
1995/10/25,6.324
1995/10/24,6.326
